competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,92,2026-07-05,México,espn:290899,Raúl Rangel,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.126867+00:00,2026-07-20T17:29:14.126867+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:178746,Jorge Sánchez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127266+00:00,2026-07-20T17:29:14.127266+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:224323,César Montes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127079+00:00,2026-07-20T17:29:14.127079+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:259975,Johan Vásquez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.126981+00:00,2026-07-20T17:29:14.126981+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:276942,Érik Lira,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127358+00:00,2026-07-20T17:29:14.127358+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:242614,Luis Romo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127465+00:00,2026-07-20T17:29:14.127465+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:167060,Raúl Jiménez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127658+00:00,2026-07-20T17:29:14.127658+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:233075,Julián Quiñones,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127749+00:00,2026-07-20T17:29:14.127749+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:389575,Gilberto Mora,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127564+00:00,2026-07-20T17:29:14.127564+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:132098,Jesús Gallardo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127172+00:00,2026-07-20T17:29:14.127172+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:194308,Roberto Alvarado,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127838+00:00,2026-07-20T17:29:14.127838+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:241627,Edson Álvarez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128936+00:00,2026-07-20T17:29:14.128936+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:283827,Álvaro Fidalgo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128196+00:00,2026-07-20T17:29:14.128196+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:229487,Alexis Vega,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128575+00:00,2026-07-20T17:29:14.128575+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:260775,Santiago Gimenez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128756+00:00,2026-07-20T17:29:14.128756+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:236368,Carlos Acevedo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128288+00:00,2026-07-20T17:29:14.128288+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:137038,Guillermo Ochoa,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.127927+00:00,2026-07-20T17:29:14.127927+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:376110,Armando González,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128106+00:00,2026-07-20T17:29:14.128106+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:290414,Israel Reyes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128669+00:00,2026-07-20T17:29:14.128669+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:207011,Orbelín Pineda,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.129031+00:00,2026-07-20T17:29:14.129031+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:318554,Obed Vargas,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128377+00:00,2026-07-20T17:29:14.128377+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:379193,Mateo Chávez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128018+00:00,2026-07-20T17:29:14.128018+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:265969,César Huerta,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128479+00:00,2026-07-20T17:29:14.128479+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:193566,Guillermo Martínez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.129119+00:00,2026-07-20T17:29:14.129119+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:104497,Luis Chávez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.129243+00:00,2026-07-20T17:29:14.129243+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,92,2026-07-05,México,espn:303577,Brian Gutiérrez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760505,2026-07-20T17:29:14.128846+00:00,2026-07-20T17:29:14.128846+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:227765,Dani Olmo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890778+00:00,2026-07-20T17:29:17.890778+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:268533,Pedro Porro,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890691+00:00,2026-07-20T17:29:17.890691+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:159317,Aymeric Laporte,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890417+00:00,2026-07-20T17:29:17.890417+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:297373,Álex Baena,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891159+00:00,2026-07-20T17:29:17.891159+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:231828,Rodri,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890964+00:00,2026-07-20T17:29:17.890964+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:362150,Lamine Yamal,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891251+00:00,2026-07-20T17:29:17.891251+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:250465,Pedri,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890869+00:00,2026-07-20T17:29:17.890869+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:229018,Mikel Oyarzabal,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891062+00:00,2026-07-20T17:29:17.891062+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:368992,Pau Cubarsí,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890516+00:00,2026-07-20T17:29:17.890516+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:222375,Unai Simón,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890329+00:00,2026-07-20T17:29:17.890329+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:259910,Marc Cucurella,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890603+00:00,2026-07-20T17:29:17.890603+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:196176,David Raya,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891615+00:00,2026-07-20T17:29:17.891615+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:332613,Marc Pubill,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891886+00:00,2026-07-20T17:29:17.891886+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:166396,Alejandro Grimaldo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.892144+00:00,2026-07-20T17:29:17.892144+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:128714,Eric García,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891440+00:00,2026-07-20T17:29:17.891440+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:206474,Marcos Llorente,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.892060+00:00,2026-07-20T17:29:17.892060+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:209581,Mikel Merino,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891339+00:00,2026-07-20T17:29:17.891339+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:265869,Ferran Torres,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891973+00:00,2026-07-20T17:29:17.891973+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:214596,Fabián Ruiz,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.892588+00:00,2026-07-20T17:29:17.892588+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:323702,Gavi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.892316+00:00,2026-07-20T17:29:17.892316+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:297370,Yéremy Pino,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.892402+00:00,2026-07-20T17:29:17.892402+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:297362,Joan García,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.892497+00:00,2026-07-20T17:29:17.892497+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:312146,Nico Williams,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891703+00:00,2026-07-20T17:29:17.891703+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:287266,Martín Zubimendi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891790+00:00,2026-07-20T17:29:17.891790+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:397545,Víctor Muñoz,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.892231+00:00,2026-07-20T17:29:17.892231+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Espanha,espn:214995,Borja Iglesias,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.891529+00:00,2026-07-20T17:29:17.891529+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:238903,Diogo Costa,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.887882+00:00,2026-07-20T17:29:17.887882+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:234878,Rúben Dias,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888086+00:00,2026-07-20T17:29:17.888086+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:22774,Cristiano Ronaldo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888676+00:00,2026-07-20T17:29:17.888676+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:124091,Bruno Fernandes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888382+00:00,2026-07-20T17:29:17.888382+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:276350,João Félix,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888767+00:00,2026-07-20T17:29:17.888767+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:337011,Renato Veiga,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.887992+00:00,2026-07-20T17:29:17.887992+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:355061,João Neves,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888489+00:00,2026-07-20T17:29:17.888489+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:256115,Pedro Neto,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888863+00:00,2026-07-20T17:29:17.888863+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:176399,João Cancelo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888290+00:00,2026-07-20T17:29:17.888290+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:288897,Vitinha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888581+00:00,2026-07-20T17:29:17.888581+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:290591,Nuno Mendes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888197+00:00,2026-07-20T17:29:17.888197+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:222670,Nélson Semedo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889513+00:00,2026-07-20T17:29:17.889513+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:329691,Tomás Araújo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889970+00:00,2026-07-20T17:29:17.889970+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:238902,Diogo Dalot,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889229+00:00,2026-07-20T17:29:17.889229+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:303785,Matheus Nunes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889138+00:00,2026-07-20T17:29:17.889138+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:288896,Gonçalo Ramos,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889691+00:00,2026-07-20T17:29:17.889691+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:199833,Bernardo Silva,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889410+00:00,2026-07-20T17:29:17.889410+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:181278,José Sá,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889320+00:00,2026-07-20T17:29:17.889320+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:304106,Gonçalo Inácio,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.888957+00:00,2026-07-20T17:29:17.888957+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:274159,Francisco Trincão,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.890148+00:00,2026-07-20T17:29:17.890148+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:258917,Rafael Leão,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889781+00:00,2026-07-20T17:29:17.889781+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,93,2026-07-06,Portugal,espn:213141,Gonçalo Guedes,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760506,2026-07-20T17:29:17.889049+00:00,2026-07-20T17:29:17.889049+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
